4166.482569643885,2599.999999999999,6966.513862518647,1294.472028543254,3723.603117329298,4855.844836427462,504.8419116529217,2083.963146465723,1022.704315922264,472.5543735192621,7118.694055384481,15645.16676685249,12956.45997790255,7374.01000564132,2716.672345665422,564.0455147897457,4952.142818364737,2158.875080132019,8890.912736865808,2458.039672541215,13125.88817787828,3676.762694280923,6023.765819000409,5781.388116985684,8295.0881372927,6163.42869042124,7035.634657337536,4298.503174708576,11308.89797755368,2983.564163092404,4789.471542712094,9472.838743079554,2967.051877892306,2749.658427904503,6599.01173673543,10685.93918362427,10682.06237574066,5951.529584635803,6866.806542233207,7138.260015090618,2078.448317255812,767.5660889814735,1252.166121709842,2466.682932365755,0,8729.218761869761,3807.543166792507,5045.277702677262,7390.685583750816,5805.75585977114,2773.800964032928,1851.845049827183,4835.812560163611,4905.636950079213,5564.730585205331,9608.15267097486,950.046165808217,2222.66178431283,4727.036036888749,2854.829660521692,11584.57088325044,15095.5070839752,10658.68245674745,6558.965311464477,13956.7834554818,2540.106086066162,10961.66828647107,15706.38929837287,2242.974620533451,9402.359927546515,1752.68016567741,2941.677311328145,2235.453550021637,2406.370584821204,7799.999999999996,712.6632745127351,4326.646245688492,11027.23508530531,2256.442759209017,6429.396024303303,8947.661802772674,9389.944643893794,2983.391631574064,3099.289956791752,4120.314388761954,2187.924602627193,11288.78231686404,2016.666700000001,7640.523746809479,2383.426581949351,9474.978012262074,6460.593307517172,5227.679848334505,7328.017305531267,9756.577531941617,2322.68021635929,4618.666089672671,3782.068938818666,4900.395559908457,1039.53946466986
4838.419701696542,9644.161454167752,1966.66709899365,10019.07036814258,5076.938307651274,12876.5433157978,8283.570706838012,10449.68938063257,9749.505808478771,9158.884303623721,1655.251960679869,8487.731350481074,5865.091238932009,1602.956173642128,8379.253088594787,9220.922323567229,4267.990836024514,7628.287842534002,328.4996493346267,6381.873897936575,6000.292932782098,5070.438126971045,2736.675463742552,2977.510639846351,1390.595864671518,2833.589139893896,1866.67024306642,5218.19734739322,2895.247742039267,8240.174576053289,11373.58855003953,856.751375373193,8207.210114767317,7714.324430448341,14700.69843925096,2746.748931147972,1954.379174018442,13329.5216464194,13396.74110216595,1626.978554208706,6718.133992334653,9031.341980359528,8898.019064234855,8370.780207793247,8729.218761869761,0,5936.352959700696,4283.564092544687,1480.481630605294,12687.43936172657,7614.172395075853,8733.40031227876,3988.107999567613,4733.333368878802,4017.431769574272,919.3183026663513,8609.580896479987,7380.181899345293,4750.280137845515,7778.718519423516,2855.805385975102,7912.082681616039,1936.942542100996,13155.34737034876,8418.280350012927,6592.203283956385,2860.940682400696,8511.177575488247,7249.819490669758,1135.678571455226,9963.781637754406,10262.96081075751,8132.911341012821,6410.06164344647,8648.562522837778,8196.234751239452,5036.416861483086,2471.817037905813,6553.309156312827,2633.347542676445,281.6315043113088,1437.014370360195,6570.50302335368,7134.029713629047,12217.7800466948,6911.945064977415,2700.026460783622,8459.000978603459,1200.003616887246,8556.428637791339,1315.855217531133,13003.80586518964,12130.78043551608,1468.632611919694,1067.360693819093,6713.036418374606,12722.40447362458,5903.77399369182,12841.46708003231,9731.527761643625
1143.198848359688,6154.502074501056,3973.91976552209,4949.745958397429,2343.310984350062,8662.831451270398,3309.887699539381,5891.322806742721,4694.77195752829,4271.894848249964,4451.077044353371,11980.37065969192,9350.873039363549,4349.309176108011,2452.491604958544,4368.586850601959,1668.939056746794,1884.183099091709,6167.227542411074,1720.84583536006,9521.444630769445,2080.010714265787,3233.83141648743,3001.82467920658,5092.171615673172,3104.329711318505,4072.194389263924,720.643646350227,8191.636188693145,2305.115918500508,8364.260026145459,6572.016093128976,2272.56343526223,1800.107188275695,10399.98174278471,7446.331122280079,7854.95238636238,9708.017161178594,10497.59590179483,4316.946094739339,2053.611749773955,4494.404462716589,4838.510543191587,2464.642576543854,3807.543166792507,5936.352959700696,0,1661.082421732773,4751.667551374636,9474.273741276909,1701.489611100637,2910.000021324765,1996.106200660993,1265.002440431427,2007.6312859164,6734.796721542825,3150.362553673042,1693.58348648148,1200.30853424563,1852.898828200152,8733.370887711366,11447.06615075064,7780.481211410668,10194.29931302467,10149.24495548075,1325.64056631375,7751.109539605873,12047.63457068275,1617.171365349231,6397.849822943702,5536.267640942735,6583.6214302059,2278.456172237512,1804.400242722982,4634.371396109529,3898.983540678059,900.1219162992803,8402.065279162307,1910.369169594134,3312.863019429396,6201.315222845098,6297.407337012311,832.7573980811135,1206.655916042408,7927.346742712737,1645.18030315821,8634.29918827365,2623.581331667625,4738.614991517943,2653.306434744735,6430.187384302527,10083.3196246987,8882.671917569873,4468.18855299998,7003.703287830246,1564.825467463585,8426.170111675632,54.51775937528051,8704.539813726529,4794.3539805637
973.2784784449955,6986.623030722933,2317.636640485608,6294.664177820245,2687.545272445881,9798.540829190251,4543.576654585563,7070.563000437059,6025.875960604395,5516.893485096629,2825.870982123191,10602.54628461967,7911.612291782215,2689.703167098003,4113.514601952432,5603.333533064383,183.3792016545287,3456.505961900915,4516.668642454981,2619.428404602364,8081.173570674257,2425.294340536087,1627.685934729602,1443.057796726791,3441.203894529501,1450.019817406518,2417.123113070105,940.53394341769,6540.452454529062,3964.670548919663,9140.45989635868,4912.508599143547,3932.443713724007,3457.737801604871,11592.18491222248,5813.420514298728,6196.623312844406,10686.57697533365,11294.45135902335,2667.04154729672,3008.088953959752,5606.55051092757,5789.343426804328,4121.2388128229,5045.277702677262,4283.564092544687,1661.082421732773,0,3127.948345339117,10333.1176880184,3358.334549677636,4536.909145261926,995.9387394698908,466.1559109642344,585.7046504986566,5076.114863631844,4610.772186756592,3226.227432650855,466.723382279216,3513.597339776951,7073.320355999559,10051.03995691801,6120.379639331341,11001.25241678574,9169.498802827828,2550.868775015394,6113.178805634334,10662.82684281624,3113.135286101059,4736.83705679557,6654.733411831941,7491.722471754583,3913.878731944522,2686.56448419286,5084.803444958049,4877.51927865325,781.9955962283099,6751.971774574503,2830.903953063769,1653.299183990863,4550.009317744621,4639.497970617735,2361.330831751488,2867.080093910754,9071.54041974939,2907.604891049362,6983.356368828834,4253.350660939032,3083.937657410283,4309.396616137763,4770.075017079173,10877.5074500766,9737.083368933951,2816.666599999995,5350.574035820323,2740.607295033822,9583.159015680736,1632.45420808718,9817.051379044427,6080.874513255788
3633.33351689859,8182.644354798157,1288.188348937343,8671.170037923486,3686.442960453548,11427.80347926266,6961.411569047703,9046.820383850012,8404.388364909461,7807.532879985161,302.1282111684793,9861.821065728451,7191.701280015578,1461.379034231003,7183.399105122819,7864.922546848639,3098.054818722228,6404.429480520566,1522.967452502916,5107.419520916306,7334.628528449326,3713.942657966171,1518.505363356295,1750.172822142175,2400.903884074958,1759.050108013717,1210.732969460538,4039.395512752993,4368.355606824419,7050.000838321243,9893.232806979157,2332.555296152166,7016.666950756364,6516.729493332058,13248.29087299475,4133.133527081631,3343.462980805074,11854.82032043875,11918.2410969037,780.6507414727771,5425.829344112592,7650.121034153798,7480.931362365484,7167.326215187856,7390.685583750816,1480.481630605294,4751.667551374636,3127.948345339117,0,11207.34737390878,6416.716586287375,7507.526738843904,2766.672143449749,3589.77939535627,2967.060845307556,2396.793493161359,7332.030716218719,6154.508998612935,3585.667402446396,6584.450053174121,4242.056673988222,9283.221944632245,3373.45608395656,11675.78298974346,9607.517493289215,5355.95604185562,4284.112144773944,9890.215985968136,6021.677876662017,2519.863702823807,8557.010533396307,8804.76533561498,6919.055771614787,5129.086496944529,7903.637373551331,6814.204897392815,3853.737866425395,3663.678976411602,5267.710976267821,1701.344021901296,1600.450752720662,2747.091692639708,5366.78441626592,5942.50675459534,10777.8235094677,5662.644349731907,3911.235533384046,7238.237301555556,1191.667686720021,7351.026435082432,2679.294410282092,11524.53131812218,10651.57482262447,941.9569673470043,2386.242176185969,5462.35443887916,11279.467613207,4717.885583886013,11388.70130623834,8374.513394621625
9360.668693150619,3348.157537960647,11533.57863471803,5027.071118696946,7955.079810168058,1610.563566963171,6256.114122598026,3860.19234719008,5199.20697199534,5399.133443607484,11064.29639760507,20674.34716194097,17934.87576816706,11920.05454606106,8489.699748314624,5298.473590449437,10181.08243203474,7962.319095059945,12678.85554963362,7813.156234477956,18096.63605470676,8121.386709257469,10458.03316562374,10251.29311374273,12960.32869830114,10956.02427825224,11549.9304536294,9814.450299866352,15558.10225493802,8761.275203804795,1318.677374809517,13534.809995018,8746.626386533946,8553.239576862317,2776.66724924389,15180.9160938165,14467.31770859937,943.333410989295,1076.689997643334,11408.39331611779,7447.446982935444,5045.341082263963,4636.139060551592,8242.645588490841,5805.75585977114,12687.43936172657,9474.273741276909,10333.1176880184,11207.34737390878,0,8579.078213232106,7613.922384588413,9640.882430436704,10383.44724786991,10913.3461043844,13603.91550342203,6734.845279372517,8009.934877336295,10155.61627385451,8655.59768727657,15329.20972364793,20100.82379630394,14546.19333848991,769.4505784840143,19497.85436918851,8148.673920650056,15389.77962125566,20720.72698888584,8012.86345709637,13648.86211221093,4078.258156782119,2891.442415046662,8028.029384809478,7733.219863176365,13551.94272879556,5575.301356617171,9760.590497885429,14295.02331290226,7607.292439296766,11242.88704283453,12777.92837737844,13776.65256210293,8693.790139058518,8898.196602896056,2040.106364927235,7837.526573294444,14613.37336262697,7792.919822507119,11960.82996347186,8150.62443853492,13778.03746245288,685.3618512974507,596.0881254700821,11631.10869978619,13493.33861717164,7909.595813326885,1787.183641369146,9434.762416302305,1484.923794492476,5018.898926054113
2783.677479182425,5356.335654971498,5660.01908647963,3685.708946563005,3014.849570175206,7517.558122161987,2338.30455941532,4782.775988640209,3465.192262571717,3185.853398067423,6116.835644274115,13548.80494432342,10965.29550753974,6040.077726803412,766.687703350515,3287.049299313864,3357.548084138219,633.337147337758,7839.920586995033,1522.331830738064,11135.65989576045,2874.824808137898,4901.004069962672,4667.079928708145,6793.53815290349,4789.850201310922,5756.38732563467,2418.840131426613,9893.095116358463,643.7191588226558,7555.851656358135,8261.070371136298,609.2737940314211,100.1540816024718,9166.833083273268,9145.837652733089,9540.969100875805,8699.914594766195,9640.472151325714,5990.496496889246,1540.524856191614,3538.445692490166,4004.494946970881,763.2435029489758,2773.800964032928,7614.172395075853,1701.489611100637,3358.334549677636,6416.716586287375,8579.078213232106,0,1260.007541668961,3650.059306571879,2959.758973302967,3703.11174043011,8422.054008694122,1864.623622253547,632.8596993932161,2901.249452555015,176.9779451076322,10422.99935106131,13028.52788163039,9470.519450576445,9332.680866003884,11455.80425428724,1131.365539746324,9451.465758563199,13620.07374937305,682.5888889764888,8093.766349697382,4510.499461168305,5712.52415575357,640.6318977938151,1551.997661751974,5057.109176443955,3100.082216639887,2586.468194676902,10071.53196134938,1523.055964516661,5004.79278561859,7875.963379161825,7997.329331155311,1050.011197741783,502.5279974262503,6789.583800549974,1044.605738116271,10306.38149320416,979.2531028409072,6421.086126341827,951.8277717786275,8128.327995565485,9233.836685178867,8001.480137989301,6145.64689001317,8681.126639758626,1149.128865098822,7263.436774071214,1726.628544526987,7582.497378634445,3617.108188121926
3896.116229505699,4450.319178364333,6801.633900078175,2609.335440090785,3956.319983762547,6435.149728701979,1476.573595658431,3762.135470207892,2419.687594852152,2230.073956572225,7210.196221961746,14808.5606344778,12220.31100012717,7189.740910343846,880.5358511768155,2329.075174254933,4519.547966649172,1105.19934435798,8948.444057769339,2416.859212482689,12390.74765320291,3868.092946600359,6004.511236225148,5767.369030618072,7977.801949579715,5934.742713397422,6893.920995084017,3609.36354180129,11076.11238076699,1156.504778442242,6634.188562704951,9401.227760072585,1146.069361861093,1179.29147675297,8028.259178178577,10346.7765216712,10672.47693107345,7678.252561242742,8686.556384801186,7106.46191180735,2124.201005797343,2616.830896560651,3103.911538764087,647.5582500694983,1851.845049827183,8733.40031227876,2910.000021324765,4536.909145261926,7507.526738843904,7613.922384588413,1260.007541668961,0,4749.692641935823,4174.930905769428,4916.890050018562,9558.06919719118,904.1663973835982,1354.147353070396,4094.712563764186,1204.706620044331,11561.07476747268,14287.62114371009,10610.80552109977,8378.375326673522,12682.24410409255,2151.638944037227,10648.67093369849,14879.68554433811,1486.200568710541,9251.079678909664,3538.625177498742,4783.872816798457,633.9867026066545,2400.734942641744,5950.178540872661,2257.530324864993,3755.919442932331,11169.20345294212,2269.066978498118,6161.17383278595,8988.373361094249,9169.232158191748,2179.983700745064,1753.461549079468,5718.79029139148,1850.000450903947,11409.43811395794,286.8083685894468,7552.773196681285,537.2595044153984,9292.675260522486,8285.595104612723,7047.001134760329,7268.78310443614,9797.241245911882,2050.009914685341,6174.350230565731,2926.0079430273,6511.597679977677,2595.960120907715
866.7981720894593,6332.876341673269,2131.035558419126,6128.960578378016,1753.723985488421,9347.433553812711,4363.685393523282,6719.642109056915,5856.49709706821,5288.359100856715,2466.796552652466,11065.57596779425,8331.771879399128,2538.23233491266,4416.745809423957,5361.080312552637,816.2082719892068,3644.676430321879,4198.762495773109,2415.319681766444,8496.957191700983,1532.003747242206,1254.833628700967,1018.15753844003,3480.397368958274,1356.446838889492,2203.523291549478,1338.93736147525,6474.588773271452,4283.35146825279,8399.48020305703,4682.23523788388,4250.010679613471,3750.079998293392,11170.28447410235,5859.128880014234,5935.272538084522,10086.31860638104,10545.60458584041,2362.3980421606,2771.616826899447,5252.488031327397,5282.191709007986,4401.245136253184,4835.812560163611,3988.107999567613,1996.106200660993,995.9387394698908,2766.672143449749,9640.882430436704,3650.059306571879,4749.692641935823,0,1302.296134488986,1550.041108412435,4830.702785746393,4631.784097669161,3395.573899191487,1110.471622760534,3817.77923337706,6830.186533597236,10497.71019373964,5886.133283818259,10262.51745801488,9981.728812559315,2604.235520932894,6129.347739137233,11116.77117215246,3264.159277931514,4578.321669394331,6261.758961125598,6888.476226995015,4155.308443696867,2451.657887507947,5924.693480188278,4447.216479168327,1141.503075227236,6423.201646496499,2599.256529098475,1638.166535602015,4239.297376187885,4554.492366923348,2600.228265580628,3175.922909556681,8640.461563112747,2924.865429199825,6660.954515856703,4477.516294358559,2831.913659862946,4585.315913360128,4644.051387642003,10130.43842387695,9048.735492648046,2533.698740647821,5049.044668654631,2726.648489846057,9155.053467315713,1959.848229751342,9344.603243410651,5866.234127201195
1133.483563067834,7037.187594327977,2766.668212871506,6111.266466818824,2899.999999999999,9727.122262005871,4400.848624896039,6970.447796994681,5848.152431520633,5377.569197694495,3287.857264097249,10770.38453716419,8116.864166673667,3134.24973634548,3696.677550550313,5469.391410831147,549.1773774797414,3133.10871263765,4966.922831597386,2578.472846485362,8287.314456059161,2633.361217606961,2093.628306286381,1907.025750549694,3844.561388187075,1900.427386073301,2866.666787790314,608.9619247772624,6940.954207212857,3535.849242495914,9221.704995087524,5354.908587873883,3504.865403527429,3057.068220311442,11497.53120940808,6186.44244368622,6640.733580567179,10687.12803008545,11371.97641329444,3119.146983566964,2956.598757485874,5528.296320601858,5782.640725947644,3721.28814607251,4905.636950079213,4733.333368878802,1265.002440431427,466.1559109642344,3589.77939535627,10383.44724786991,2959.758973302967,4174.930905769428,1302.296134488986,0,743.4769782008732,5520.15919398903,4358.507076112266,2923.661939429018,250.0246890678925,3101.908761705776,7512.996724270933,10229.87187425767,6560.3249935039,11074.16455606573,9126.549939797278,2366.125700157095,6492.852364193176,10835.09669329487,2827.906609093976,5168.230592130933,6580.323558097121,7512.819115461497,3543.429556175236,2655.804148026205,4661.802470602569,4850.716691970881,624.025146915571,7202.275069166094,2788.32480776609,2100.043740812973,5000.031604785904,5056.724580936401,2044.672646119991,2460.041772067857,8994.430755008934,2721.314534294316,7433.335087468105,3888.560491223839,3533.335231405592,3910.185952786555,5195.013446653096,10955.35692634353,9787.876554439357,3266.984289888288,5800.033442137732,2584.664640642766,9501.384607747155,1250.623926046157,9756.314918513062,5925.275458049938
1557.163623506568,7565.98010143823,2052.515621999625,6795.293311502845,3261.574911818861,10348.74349997044,5060.682862745721,7608.772144636835,6529.023070267424,6037.245173008972,2673.146852916132,10083.28888277682,7410.760168243707,2416.673834342595,4437.350714232821,6126.149855595585,759.1472429689154,3866.542241336324,4254.323253199466,3168.561396522045,7580.929483398041,3002.386883774077,1628.00747574589,1576.555908186359,3108.684651907948,1215.29428276531,2153.548947331275,1321.287357971479,6201.973255766855,4273.062648461644,9724.191414601108,4634.326924299251,4242.583731359668,3800.290313623496,12134.81311367272,5443.615903388916,5920.623506416963,11257.51653733457,11878.08236828925,2425.799768142234,3555.680912825629,6151.241299221915,6356.069138661666,4464.360434002394,5564.730585205331,4017.431769574272,2007.6312859164,585.7046504986566,2967.060845307556,10913.3461043844,3703.11174043011,4916.890050018562,1550.041108412435,743.4769782008732,0,4800.535776796215,5070.812898350086,3650.603576411333,848.2641931292346,3843.968441284901,6789.538746055369,9537.062644856291,5837.46312862112,11584.40001646118,8586.650744133289,3040.437188113894,5750.576370211004,10145.78003797959,3548.761926442267,4441.470335382115,7201.939528310148,8065.978499703778,4285.981213892956,3239.356657256729,4977.812273657529,5437.69448362145,1240.344327772873,6488.258603968973,3380.6257418741,1386.628717253656,4285.383842178401,4323.862286642662,2772.749741134304,3203.076187921945,9619.459699550322,3398.585532299467,6717.201144943179,4630.702081716883,2817.897761478749,4653.262066086461,4465.15342538677,11461.12842320653,10317.26677456406,2559.293933447053,5083.436595967351,3245.145939776659,10129.68859970035,1991.102819818727,10370.787958782,6594.656671298582
5663.015962259305,10562.62091028381,2762.051789447577,10900.3330854977,5980.520865681037,13792.1108873284,9156.379030568893,11351.6280429461,10629.90211857788,10042.46381811086,2571.533833949557,7696.057850117825,5125.0908709236,2386.634238734075,9184.172534363841,10106.28135821931,5066.563746770213,8454.360103934345,1007.854807129671,7238.343041324337,5253.169616208357,5963.671743646445,3592.407114733232,3834.938780046591,1737.006755642309,3632.249514816068,2666.181986565063,6014.667476997421,2009.503778920245,9039.860171165128,12289.39696991941,170.1488985515421,9007.35812784663,8522.093732964982,15617.03002605414,1993.869699210801,1120.644142537748,14248.67737924401,14306.14497590092,2474.677712005008,7581.593282491057,9926.486245680904,9805.447809373461,9181.695497197908,9608.15267097486,919.3183026663513,6734.796721542825,5076.114863631844,2396.793493161359,13603.91550342203,8422.054008694122,9558.06919719118,4830.702785746393,5520.15919398903,4800.535776796215,0,9461.712185090715,8208.027754329918,5542.170647556736,8583.40867169219,2003.009427021285,7124.741148153737,1055.439217028694,14066.6968524255,7750.003211669892,7428.646451260663,2060.35553812322,7715.041274811168,8079.500470823974,519.769707452612,10867.30728258587,11180.82657048022,8951.48492937729,7269.425477399225,9308.62896699552,9092.463795215017,5837.415759178169,1813.23880484483,7414.290167061137,3422.823256886448,880.482090315463,831.8551856366023,7386.348644726892,7937.326324232079,13131.07787566763,7754.298420833945,1954.206420875108,9281.184740705115,2005.473259950454,9368.368219635551,667.1281226527508,13914.58409105262,13048.3457574083,2297.010924900657,558.7568743613889,7556.759239330366,13636.46085817636,6703.748360994427,13758.00986748349,10616.76473743315
3840.090895020029,3550.00330621923,6741.449663028406,1838.826418140181,3733.637194972435,5657.073773610435,615.4101594997135,2918.508186905241,1606.387804880216,1336.146387260753,7043.153837794071,15123.33193604817,12475.1436226577,7141.621172035621,1766.773493113113,1436.553311603808,4555.028671725391,1315.631530860926,8802.532976298104,2228.679263785816,12645.56258855491,3653.124865081025,5873.839341694305,5632.37388409064,7998.67016576225,5895.22426800522,6823.978845531808,3754.81455677353,11071.17478866126,2034.35710223806,5736.809423515142,9314.01841462101,2018.219739288482,1829.366607201763,7328.755581919224,10391.0776995747,10561.59023462875,6837.775408558072,7802.444152392792,6989.568683285557,1907.483909329359,1716.70011376899,2201.305215163829,1516.89677705144,950.046165808217,8609.580896479987,3150.362553673042,4610.772186756592,7332.030716218719,6734.845279372517,1864.623622253547,904.1663973835982,4631.784097669161,4358.507076112266,5070.812898350086,9461.712185090715,0,1460.088130512054,4222.993747364673,1924.827432822791,11458.94396804983,14585.95615047944,10517.12139524364,7494.282987692166,13233.89909663891,2071.059285631633,10681.29324343796,15189.31359706975,1535.488504815271,9200.000889793942,2657.718237074431,3887.007363465772,1293.234146575803,2203.85865506448,6850.000887988942,1373.54587482456,3842.409159460475,10993.66064011753,2064.332478154089,6142.67353699005,8849.774121683478,9150.568640564137,2324.196452907463,2245.08192460263,4927.36374676257,1724.402999187797,11243.23637824485,1066.703319834249,7463.33683562918,1433.381472273017,9256.373012580969,7398.650564096609,6162.118232692226,7164.87471524221,9661.422465860454,1914.697892361511,5405.061980269109,3142.145054847488,5719.684969724089,1752.68016567741
2545.011797241558,4752.174375968119,5455.48216812298,3280.885053893825,2641.607482522467,7055.408400831991,1754.618720697891,4289.343447791742,3034.26897418154,2665.872967811323,5856.705684213501,13673.06771950412,11036.35330515556,5846.589277326719,1091.914800639377,2766.110873285064,3193.351084367966,250.0246890678925,7594.335556451054,1089.991810392137,11206.88725494898,2533.348661649326,4650.402531726616,4413.222183967379,6656.26823376609,4591.485431615607,5546.109984832772,2329.316989062908,9749.041547545985,1103.330128615131,6959.337703987806,8052.48242049542,1071.344474762653,642.5551414897822,8759.89701846533,9037.534561716469,9320.979030407294,8174.01701459551,9060.974344837859,5753.203355785309,955.5554500440576,2966.933163508039,3402.184122340415,1028.473275320939,2222.66178431283,7380.181899345293,1693.58348648148,3226.227432650855,6154.508998612935,8009.934877336295,632.8596993932161,1354.147353070396,3395.573899191487,2923.661939429018,3650.603576411333,8208.027754329918,1460.088130512054,0,2808.526786504532,760.7800532309385,10210.94917091646,13138.50569945569,9261.596364220766,8754.096482885136,11787.68069012872,799.9999999999997,9334.968061100459,13739.97446234695,133.4200496662522,7909.380795510955,3975.338765657244,5127.860826034196,767.2333887247858,1090.145120815116,5679.83403118518,2486.787895768367,2445.618992858106,9815.559410958844,1001.583866453108,4823.577620988355,7634.443754728713,7836.115265963487,879.0025337345497,893.1929765441296,6321.123627459004,524.103346351314,10055.40393567417,1083.784231756757,6202.555154791432,1203.606050957342,7954.707135402257,8651.425508682152,7426.564890171615,5916.675282592575,8443.524093037018,708.5374340009638,6810.306529738546,1689.291439154144,7108.036111005066,3153.470376155052
883.4599593086214,6808.105072342806,2784.311637113666,5950.038380460087,2650.000219753506,9530.525114242177,4222.406394324099,6781.134690410457,5684.507371020472,5199.556547241682,3283.592737900212,10927.20470851905,8258.538281348221,3155.579261450628,3651.808132943313,5289.657728222899,488.1017962580112,3029.497575187441,4983.333362142354,2363.19976811397,8428.748505940732,2383.350787328238,2073.237199573955,1863.971849249047,3892.384277970611,1916.719208473537,2883.842563458838,485.3529382695335,6992.101030712514,3500.12341942134,8987.294219027444,5378.21545733007,3468.134935476415,3000.124994792027,11308.6740073055,6252.485010688191,6662.749148328453,10471.03089698747,11138.74479119137,3133.490477465275,2745.795446313834,5330.817970267691,5565.803245170508,3664.491827854322,4727.036036888749,4750.280137845515,1200.30853424563,466.723382279216,3585.667402446396,10155.61627385451,2901.249452555015,4094.712563764186,1110.471622760534,250.0246890678925,848.2641931292346,5542.170647556736,4222.993747364673,2808.526786504532,0,3052.853492844191,7538.572454047334,10382.48233995994,6585.630985337412,10841.7907269865,9346.963898675653,2195.617657299127,6555.503018613508,10990.33052068834,2703.746358175275,5199.512538272646,6382.777161149964,7290.517068861466,3467.491508401819,2438.324302756816,4816.114687040543,4637.903478249597,403.3476596577819,7218.622699984504,2574.456566271907,2119.41868061965,5016.687732265367,5097.162347729993,1933.15951128076,2406.874138153755,8799.229630582631,2553.455520478397,7450.037007360424,3809.666125343748,3550.656148088396,3853.037140336271,5230.608698514941,10721.98558661603,9559.790997425289,3283.334445205916,5817.297168348957,2404.761926628961,9307.827210071693,1175.06525097903,9556.572297065721,5753.639503183955
2951.157188205569,5446.682741767075,5821.475649834509,3723.427272075124,3191.818692565892,7559.873268449205,2428.003740170741,4840.391486469816,3511.512580077319,3257.189348965428,6284.488242027011,13631.44794952412,11063.84091530968,6199.598507145132,600.7840921698956,3358.10914135028,3517.139394431178,730.8810224993724,8005.90546290141,1695.973525267401,11234.01978281289,3051.266997150094,5068.215360328632,4834.569881463089,6942.850811191025,4951.301724731274,5918.571949150763,2573.085646568569,10041.36636567498,469.7132674072881,7642.598790651727,8421.63078731211,435.521771774079,118.2254066186587,9189.664075325552,9287.436952181099,9702.909246662168,8761.538873820398,9720.22251574815,6156.019191373828,1692.320211156962,3621.715759934806,4095.216622775557,630.7341546482219,2854.829660521692,7778.718519423516,1852.898828200152,3513.597339776951,6584.450053174121,8655.59768727657,176.9779451076322,1204.706620044331,3817.77923337706,3101.908761705776,3843.968441284901,8583.40867169219,1924.827432822791,760.7800532309385,3052.853492844191,0,10583.42199566302,13115.34624168666,9630.697896172212,9412.218136604637,11478.23429851841,1308.318133892234,9594.520300099879,13703.85725805308,827.7686649366083,8250.411741861815,4581.068991780329,5796.33525025679,641.4736793920167,1723.336598765985,4960.093441514488,3193.61243559308,2746.066222255168,10238.46726883971,1687.206618999367,5163.562763886312,8041.43185526055,8149.959186397776,1218.237441645459,646.5633580719223,6835.034083446341,1204.694566517717,10472.68599634045,943.0571575218187,6583.9963753559,817.4227535880025,8283.085894042646,9314.806253603609,8080.350251920715,6310.087942669424,8845.892817415297,1320.041076635847,7303.322098447742,1881.352161687707,7628.602329810667,3671.245320244736
7665.94494729172,12401.83815210537,4763.378786506507,12873.73821172065,7915.586383835168,15659.74763339291,11139.35286952609,13284.95148827925,12604.44347718811,12012.87567613268,4481.763039798518,6872.641290239474,4468.754062755467,4384.078676368301,11184.09739669744,12074.13720729389,7066.28450801274,10457.35336790107,2719.09951609751,9233.016353915496,4584.013529627989,7920.819837505464,5585.550949560818,5827.462948514167,3700.003043581619,5633.336058807699,4668.507774455788,8012.886371067033,1250.035534154294,11037.95155580766,14010.53238980175,2161.931143321331,11005.64626622431,10522.98697547671,17475.56836017651,1798.391058819938,903.1556437255448,16028.33620195182,15958.14450909397,4469.398752863613,9572.072532807066,11877.23296882237,11722.35404761089,11183.19303452595,11584.57088325044,2855.805385975102,8733.370887711366,7073.320355999559,4242.056673988222,15329.20972364793,10422.99935106131,11561.07476747268,6830.186533597236,7512.996724270933,6789.538746055369,2003.009427021285,11458.94396804983,10210.94917091646,7538.572454047334,10583.42199566302,0,6326.789224854977,952.945612571284,15736.03677529265,7190.694395413887,9430.46223257111,1630.152556897461,6877.138653872908,10082.29512758769,2350.279407394158,12796.29959077768,13028.18006269514,10954.19015803057,9262.469692417237,11220.82476828984,11041.40331377781,7837.399830157604,1675.095936405792,9406.373538413894,5420.509621720955,2648.103739635666,2483.515810806199,9388.927005830568,9937.101834188856,15015.96980095859,9754.791149632785,1366.719576608473,11284.12591118571,4008.435254984868,11370.04808005438,2333.333683443262,15579.4722458507,14791.59708599859,4297.25434023909,1859.90547559875,9556.813443082947,15515.80391338055,8702.912849350005,15616.6408023519,12584.6988183905
